timestamp,datetime,open,high,low,close,volume
1735948800000,2025-01-04 00:00:00,98174.17000000,98288.00000000,98174.17000000,98209.88000000,80.85903000
1735949100000,2025-01-04 00:05:00,98209.88000000,98219.70000000,98099.46000000,98108.43000000,61.46889000
1735949400000,2025-01-04 00:10:00,98108.43000000,98111.12000000,98016.69000000,98111.11000000,42.17739000
1735949700000,2025-01-04 00:15:00,98111.12000000,98155.99000000,98111.11000000,98155.98000000,22.86372000
1735950000000,2025-01-04 00:20:00,98155.98000000,98155.99000000,98121.21000000,98145.07000000,18.71205000
1735950300000,2025-01-04 00:25:00,98145.08000000,98145.08000000,98094.01000000,98094.02000000,30.84450000
1735950600000,2025-01-04 00:30:00,98094.02000000,98094.02000000,98046.49000000,98046.50000000,24.93801000
1735950900000,2025-01-04 00:35:00,98046.49000000,98046.50000000,97887.20000000,97941.68000000,71.92317000
1735951200000,2025-01-04 00:40:00,97941.68000000,98000.01000000,97922.01000000,97986.21000000,25.37459000
1735951500000,2025-01-04 00:45:00,97986.20000000,98055.56000000,97915.91000000,97915.91000000,24.89172000
1735951800000,2025-01-04 00:50:00,97915.91000000,97999.53000000,97902.01000000,97999.53000000,42.91944000
1735952100000,2025-01-04 00:55:00,97999.52000000,98000.00000000,97950.00000000,97950.01000000,18.17070000
1735952400000,2025-01-04 01:00:00,97950.01000000,98005.69000000,97929.50000000,97963.55000000,40.12637000
1735952700000,2025-01-04 01:05:00,97963.55000000,97963.55000000,97909.43000000,97917.21000000,20.07097000
1735953000000,2025-01-04 01:10:00,97917.21000000,97917.21000000,97828.43000000,97888.78000000,44.06008000
1735953300000,2025-01-04 01:15:00,97888.78000000,97888.78000000,97800.00000000,97883.17000000,28.99665000
1735953600000,2025-01-04 01:20:00,97883.17000000,97959.23000000,97843.57000000,97959.22000000,26.35243000
1735953900000,2025-01-04 01:25:00,97959.22000000,97961.80000000,97925.00000000,97960.15000000,15.77783000
1735954200000,2025-01-04 01:30:00,97960.15000000,98000.00000000,97909.09000000,97999.11000000,28.10865000
1735954500000,2025-01-04 01:35:00,97999.12000000,98040.64000000,97999.11000000,98040.64000000,19.23043000
1735954800000,2025-01-04 01:40:00,98040.64000000,98095.06000000,98040.64000000,98060.11000000,18.11550000
1735955100000,2025-01-04 01:45:00,98060.11000000,98090.33000000,98021.05000000,98056.55000000,21.02564000
1735955400000,2025-01-04 01:50:00,98056.55000000,98064.00000000,98024.50000000,98031.19000000,10.98169000
1735955700000,2025-01-04 01:55:00,98031.18000000,98062.33000000,98030.00000000,98040.00000000,19.25235000
1735956000000,2025-01-04 02:00:00,98040.00000000,98042.02000000,97916.00000000,97916.18000000,55.34190000
1735956300000,2025-01-04 02:05:00,97916.18000000,97916.19000000,97848.48000000,97881.39000000,42.68599000
1735956600000,2025-01-04 02:10:00,97881.40000000,97981.74000000,97871.39000000,97922.75000000,31.96898000
1735956900000,2025-01-04 02:15:00,97922.75000000,97940.78000000,97900.00000000,97913.84000000,16.05478000
1735957200000,2025-01-04 02:20:00,97913.84000000,97943.91000000,97900.00000000,97943.91000000,16.81401000
1735957500000,2025-01-04 02:25:00,97943.91000000,97944.02000000,97874.46000000,97900.67000000,10.97816000
1735957800000,2025-01-04 02:30:00,97900.67000000,97982.47000000,97874.64000000,97962.81000000,22.92239000
1735958100000,2025-01-04 02:35:00,97962.82000000,98184.00000000,97962.81000000,98140.71000000,50.62601000
1735958400000,2025-01-04 02:40:00,98140.71000000,98141.11000000,98111.12000000,98141.10000000,27.59175000
1735958700000,2025-01-04 02:45:00,98141.11000000,98300.00000000,98141.11000000,98215.69000000,55.55656000
1735959000000,2025-01-04 02:50:00,98215.69000000,98314.15000000,98215.68000000,98264.00000000,15.05580000
1735959300000,2025-01-04 02:55:00,98264.00000000,98308.88000000,98245.18000000,98304.51000000,23.30525000
1735959600000,2025-01-04 03:00:00,98304.51000000,98304.51000000,98232.00000000,98232.00000000,18.23233000
1735959900000,2025-01-04 03:05:00,98232.00000000,98244.72000000,98119.56000000,98119.57000000,44.79634000
1735960200000,2025-01-04 03:10:00,98119.56000000,98205.32000000,98111.20000000,98168.66000000,26.86025000
1735960500000,2025-01-04 03:15:00,98168.67000000,98168.67000000,98111.20000000,98111.36000000,16.09445000
1735960800000,2025-01-04 03:20:00,98111.37000000,98111.37000000,98061.63000000,98061.64000000,13.80008000
1735961100000,2025-01-04 03:25:00,98061.64000000,98092.00000000,98052.97000000,98086.80000000,19.36570000
1735961400000,2025-01-04 03:30:00,98086.80000000,98099.00000000,98078.48000000,98098.99000000,16.13692000
1735961700000,2025-01-04 03:35:00,98099.00000000,98194.07000000,98099.00000000,98185.60000000,23.31999000
1735962000000,2025-01-04 03:40:00,98185.59000000,98246.97000000,98185.59000000,98246.96000000,17.25442000
1735962300000,2025-01-04 03:45:00,98246.96000000,98269.39000000,98196.00000000,98209.31000000,39.22331000
1735962600000,2025-01-04 03:50:00,98209.30000000,98263.36000000,98207.20000000,98225.79000000,30.15576000
1735962900000,2025-01-04 03:55:00,98225.79000000,98230.26000000,98200.00000000,98200.00000000,9.44895000
1735963200000,2025-01-04 04:00:00,98200.01000000,98200.01000000,97957.02000000,97957.03000000,47.49504000
1735963500000,2025-01-04 04:05:00,97957.02000000,98016.57000000,97941.38000000,97953.72000000,33.02744000
1735963800000,2025-01-04 04:10:00,97953.72000000,97962.93000000,97918.27000000,97933.46000000,25.14217000
1735964100000,2025-01-04 04:15:00,97933.46000000,97972.00000000,97931.55000000,97947.00000000,14.46785000
1735964400000,2025-01-04 04:20:00,97947.01000000,97953.09000000,97931.99000000,97941.98000000,14.80022000
1735964700000,2025-01-04 04:25:00,97941.98000000,97959.41000000,97900.00000000,97948.87000000,21.47914000
1735965000000,2025-01-04 04:30:00,97948.87000000,97948.87000000,97862.87000000,97928.41000000,33.72509000
1735965300000,2025-01-04 04:35:00,97928.41000000,97971.99000000,97923.68000000,97971.99000000,17.10664000
1735965600000,2025-01-04 04:40:00,97971.99000000,98012.91000000,97971.98000000,97999.99000000,29.88921000
1735965900000,2025-01-04 04:45:00,98000.00000000,98000.00000000,97950.51000000,97958.92000000,13.63304000
1735966200000,2025-01-04 04:50:00,97958.91000000,97965.39000000,97932.01000000,97947.72000000,20.97148000
1735966500000,2025-01-04 04:55:00,97947.72000000,98001.01000000,97947.72000000,98001.00000000,32.76225000
1735966800000,2025-01-04 05:00:00,98001.00000000,98044.06000000,98001.00000000,98003.74000000,15.02247000
1735967100000,2025-01-04 05:05:00,98003.74000000,98055.56000000,97988.76000000,98033.48000000,22.56011000
