timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1694480100000,2023-09-12 00:55:00,25230.07,25230.08,25196.56,25202.39,74.7277,25144.23,25234.99
1694480400000,2023-09-12 01:00:00,25202.38,25214.21,25181.6,25181.61,46.56546,25144.23,25234.99
1694480700000,2023-09-12 01:05:00,25181.6,25185.22,25167.1,25171.64,56.97239,25144.23,25234.99
1694481000000,2023-09-12 01:10:00,25171.63,25192.01,25163.08,25163.09,106.83943,25144.23,25234.99
1694481300000,2023-09-12 01:15:00,25163.09,25170.0,25148.0,25148.07,67.92824,25144.23,25234.99
1694481600000,2023-09-12 01:20:00,25148.06,25164.99,25148.06,25155.19,54.44511,25144.23,25234.99
1694481900000,2023-09-12 01:25:00,25155.2,25163.69,25143.11,25153.53,50.68575,25143.11,25234.99
1694482200000,2023-09-12 01:30:00,25153.53,25159.93,25140.0,25140.01,51.4102,25140.0,25234.99
1694482500000,2023-09-12 01:35:00,25140.01,25143.86,25133.06,25134.82,39.16673,25133.06,25234.99
1694482800000,2023-09-12 01:40:00,25134.82,25143.75,25134.81,25139.22,44.42947,25133.06,25234.99
1694483100000,2023-09-12 01:45:00,25139.22,25156.78,25131.48,25156.77,43.89694,25131.48,25234.99
1694483400000,2023-09-12 01:50:00,25156.77,25158.41,25147.51,25147.52,52.22874,25131.48,25230.08
1694483700000,2023-09-12 01:55:00,25147.51,25159.61,25141.57,25141.58,36.90701,25131.48,25214.21
1694484000000,2023-09-12 02:00:00,25141.57,25155.37,25136.07,25155.37,57.4803,25131.48,25192.01
1694484300000,2023-09-12 02:05:00,25155.37,25165.0,25155.35,25163.51,45.2086,25131.48,25192.01
1694484600000,2023-09-12 02:10:00,25163.51,25163.52,25160.64,25163.28,15.96243,25131.48,25170.0
1694484900000,2023-09-12 02:15:00,25163.29,25163.29,25159.4,25159.99,24.1911,25131.48,25165.0
1694485200000,2023-09-12 02:20:00,25159.99,25163.52,25157.65,25163.51,28.87893,25131.48,25165.0
1694485500000,2023-09-12 02:25:00,25163.52,25170.0,25163.51,25169.99,40.88268,25131.48,25170.0
1694485800000,2023-09-12 02:30:00,25170.0,25182.36,25166.65,25182.36,58.06344,25131.48,25182.36
1694486100000,2023-09-12 02:35:00,25182.35,25218.04,25182.35,25217.59,130.63156,25131.48,25218.04
1694486400000,2023-09-12 02:40:00,25217.58,25217.59,25189.15,25189.16,58.05557,25131.48,25218.04
1694486700000,2023-09-12 02:45:00,25189.15,25202.46,25189.15,25202.13,30.29971,25136.07,25218.04
1694487000000,2023-09-12 02:50:00,25202.13,25208.56,25202.13,25207.98,36.34816,25136.07,25218.04
1694487300000,2023-09-12 02:55:00,25207.99,25212.5,25206.48,25209.39,29.92941,25136.07,25218.04
1694487600000,2023-09-12 03:00:00,25209.39,25373.52,25209.38,25290.74,617.94969,25155.35,25373.52
1694487900000,2023-09-12 03:05:00,25290.75,25314.98,25280.15,25282.77,155.52034,25157.65,25373.52
1694488200000,2023-09-12 03:10:00,25282.77,25436.36,25282.76,25395.36,548.61927,25157.65,25436.36
1694488500000,2023-09-12 03:15:00,25395.36,25688.0,25390.64,25597.11,1781.07112,25157.65,25688.0
1694488800000,2023-09-12 03:20:00,25597.11,25895.0,25591.54,25812.49,1427.86712,25163.51,25895.0
1694489100000,2023-09-12 03:25:00,25812.49,25950.0,25792.0,25869.15,952.05273,25166.65,25950.0
1694489400000,2023-09-12 03:30:00,25869.14,25912.07,25781.01,25784.57,524.3613,25182.35,25950.0
1694489700000,2023-09-12 03:35:00,25784.58,25815.0,25764.15,25780.57,376.29035,25189.15,25950.0
1694490000000,2023-09-12 03:40:00,25780.57,25809.4,25757.46,25772.55,231.08791,25189.15,25950.0
1694490300000,2023-09-12 03:45:00,25772.56,25785.08,25732.99,25755.26,221.65519,25202.13,25950.0
1694490600000,2023-09-12 03:50:00,25755.26,25805.13,25755.26,25805.13,160.09758,25206.48,25950.0
1694490900000,2023-09-12 03:55:00,25805.13,25885.94,25793.14,25797.97,327.20288,25209.38,25950.0
1694491200000,2023-09-12 04:00:00,25797.98,25990.0,25797.97,25878.17,941.18736,25280.15,25990.0
1694491500000,2023-09-12 04:05:00,25878.17,25988.0,25829.33,25900.0,650.6821,25282.76,25990.0
1694491800000,2023-09-12 04:10:00,25899.99,25943.75,25861.37,25861.37,299.69992,25390.64,25990.0
1694492100000,2023-09-12 04:15:00,25861.38,25879.58,25830.75,25832.03,281.44427,25591.54,25990.0
1694492400000,2023-09-12 04:20:00,25832.03,25865.0,25823.52,25849.59,210.62553,25732.99,25990.0
1694492700000,2023-09-12 04:25:00,25849.58,25894.08,25848.22,25870.01,124.29597,25732.99,25990.0
1694493000000,2023-09-12 04:30:00,25870.0,25899.0,25840.03,25856.04,174.80128,25732.99,25990.0
1694493300000,2023-09-12 04:35:00,25856.04,25870.0,25824.27,25832.82,188.02068,25732.99,25990.0
1694493600000,2023-09-12 04:40:00,25832.82,25844.09,25814.8,25819.99,182.20943,25732.99,25990.0
1694493900000,2023-09-12 04:45:00,25819.99,25828.85,25786.3,25804.78,351.26343,25755.26,25990.0
1694494200000,2023-09-12 04:50:00,25804.77,25817.99,25777.0,25777.01,137.85086,25777.0,25990.0
1694494500000,2023-09-12 04:55:00,25777.0,25784.52,25742.82,25760.81,246.39712,25742.82,25990.0
1694494800000,2023-09-12 05:00:00,25760.8,25763.49,25644.9,25693.08,411.23252,25644.9,25988.0
1694495100000,2023-09-12 05:05:00,25693.08,25693.09,25635.0,25636.95,345.96637,25635.0,25943.75
1694495400000,2023-09-12 05:10:00,25636.96,25687.6,25631.96,25687.58,199.58425,25631.96,25899.0
1694495700000,2023-09-12 05:15:00,25687.59,25687.59,25612.7,25626.27,195.1259,25612.7,25899.0
1694496000000,2023-09-12 05:20:00,25626.26,25672.33,25626.26,25657.38,236.43303,25612.7,25899.0
1694496300000,2023-09-12 05:25:00,25657.39,25666.0,25645.58,25645.58,81.54151,25612.7,25899.0
1694496600000,2023-09-12 05:30:00,25645.59,25687.92,25630.0,25685.46,153.8896,25612.7,25870.0
1694496900000,2023-09-12 05:35:00,25685.46,25750.2,25672.15,25682.6,324.74676,25612.7,25844.09
1694497200000,2023-09-12 05:40:00,25682.61,25721.18,25680.22,25706.26,104.13338,25612.7,25828.85
1694497500000,2023-09-12 05:45:00,25706.27,25779.03,25705.49,25774.42,175.68921,25612.7,25817.99
1694497800000,2023-09-12 05:50:00,25774.42,25782.1,25742.78,25764.86,114.57883,25612.7,25784.52
1694498100000,2023-09-12 05:55:00,25764.87,25773.08,25739.07,25773.08,127.40745,25612.7,25782.1
1694498400000,2023-09-12 06:00:00,25773.07,25850.53,25773.07,25800.0,378.02496,25612.7,25850.53
1694498700000,2023-09-12 06:05:00,25800.0,25815.0,25777.78,25782.22,161.31475,25612.7,25850.53
1694499000000,2023-09-12 06:10:00,25782.23,25792.72,25737.05,25769.12,169.31753,25612.7,25850.53
1694499300000,2023-09-12 06:15:00,25769.11,25771.62,25729.21,25730.0,63.75599,25626.26,25850.53
1694499600000,2023-09-12 06:20:00,25729.99,25774.63,25729.99,25746.17,255.02818,25630.0,25850.53
1694499900000,2023-09-12 06:25:00,25746.17,25806.1,25746.16,25787.48,288.8127,25630.0,25850.53
1694500200000,2023-09-12 06:30:00,25787.47,25799.47,25725.0,25775.5,199.38409,25672.15,25850.53
1694500500000,2023-09-12 06:35:00,25775.49,25777.0,25733.93,25747.21,116.1957,25680.22,25850.53
1694500800000,2023-09-12 06:40:00,25747.21,25761.24,25723.27,25751.23,262.82201,25705.49,25850.53
1694501100000,2023-09-12 06:45:00,25751.22,25764.3,25735.0,25747.43,115.94484,25723.27,25850.53
1694501400000,2023-09-12 06:50:00,25747.43,25776.99,25747.42,25750.0,225.84779,25723.27,25850.53
1694501700000,2023-09-12 06:55:00,25750.01,25770.0,25739.77,25763.73,118.27038,25723.27,25850.53
1694502000000,2023-09-12 07:00:00,25763.74,25817.37,25763.73,25797.21,161.40133,25723.27,25817.37
1694502300000,2023-09-12 07:05:00,25797.22,25814.0,25785.96,25785.97,183.80634,25723.27,25817.37
1694502600000,2023-09-12 07:10:00,25785.96,25795.0,25730.86,25736.42,137.67782,25723.27,25817.37
1694502900000,2023-09-12 07:15:00,25736.42,25744.99,25724.63,25733.6,122.00491,25723.27,25817.37
1694503200000,2023-09-12 07:20:00,25733.6,25763.88,25732.75,25749.36,121.55484,25723.27,25817.37
1694503500000,2023-09-12 07:25:00,25749.37,25762.96,25736.56,25749.76,169.76242,25723.27,25817.37
1694503800000,2023-09-12 07:30:00,25749.76,25797.47,25749.76,25790.16,118.25063,25723.27,25817.37
1694504100000,2023-09-12 07:35:00,25790.16,25808.6,25766.42,25776.66,245.84777,25723.27,25817.37
1694504400000,2023-09-12 07:40:00,25776.67,25818.17,25776.66,25811.69,107.26669,25724.63,25818.17
1694504700000,2023-09-12 07:45:00,25811.69,25874.99,25811.68,25862.41,417.1344,25724.63,25874.99
1694505000000,2023-09-12 07:50:00,25862.4,25862.41,25800.01,25824.3,168.77279,25724.63,25874.99
1694505300000,2023-09-12 07:55:00,25824.29,25824.3,25799.99,25822.71,77.04554,25724.63,25874.99
1694505600000,2023-09-12 08:00:00,25822.71,25839.26,25816.83,25818.9,74.01821,25724.63,25874.99
1694505900000,2023-09-12 08:05:00,25818.91,25821.81,25799.34,25802.49,113.73408,25724.63,25874.99
1694506200000,2023-09-12 08:10:00,25802.48,25838.05,25789.36,25829.13,532.80572,25724.63,25874.99
1694506500000,2023-09-12 08:15:00,25829.12,25871.06,25829.12,25844.49,136.68787,25732.75,25874.99
1694506800000,2023-09-12 08:20:00,25844.49,25864.99,25827.93,25847.38,146.42047,25736.56,25874.99
1694507100000,2023-09-12 08:25:00,25847.39,25856.19,25835.0,25838.7,132.0642,25749.76,25874.99
1694507400000,2023-09-12 08:30:00,25838.7,25841.55,25813.42,25813.42,70.78505,25766.42,25874.99
1694507700000,2023-09-12 08:35:00,25813.42,25813.43,25810.79,25810.8,33.22983,25776.66,25874.99
1694508000000,2023-09-12 08:40:00,25810.79,25810.8,25806.09,25807.38,49.98797,25789.36,25874.99
1694508300000,2023-09-12 08:45:00,25807.38,25810.02,25798.38,25798.39,81.66748,25789.36,25871.06
1694508600000,2023-09-12 08:50:00,25798.39,25799.0,25766.45,25766.46,188.56932,25766.45,25871.06
1694508900000,2023-09-12 08:55:00,25766.45,25786.24,25735.29,25766.93,333.97949,25735.29,25871.06
1694509200000,2023-09-12 09:00:00,25766.93,25807.31,25766.93,25775.01,253.81671,25735.29,25871.06
1694509500000,2023-09-12 09:05:00,25775.01,25780.95,25756.99,25765.0,64.44226,25735.29,25871.06
1694509800000,2023-09-12 09:10:00,25765.0,25785.0,25736.12,25768.35,178.37014,25735.29,25871.06
1694510100000,2023-09-12 09:15:00,25768.35,25832.85,25768.35,25805.0,135.97884,25735.29,25864.99
1694510400000,2023-09-12 09:20:00,25805.01,25815.26,25777.69,25791.0,109.71729,25735.29,25856.19
1694510700000,2023-09-12 09:25:00,25790.99,25813.11,25779.5,25813.1,90.72243,25735.29,25841.55
1694511000000,2023-09-12 09:30:00,25813.11,25817.54,25795.69,25797.27,97.59422,25735.29,25832.85
