timestamp,datetime,open,high,low,close,volume
1755876600000,2025-08-22 15:30:00,116724.99000000,116790.98000000,116705.07000000,116790.97000000,18.64701000
1755876660000,2025-08-22 15:31:00,116790.97000000,116887.19000000,116790.97000000,116869.97000000,23.71331000
1755876720000,2025-08-22 15:32:00,116869.97000000,116879.56000000,116850.76000000,116857.61000000,15.88079000
1755876780000,2025-08-22 15:33:00,116857.61000000,116876.00000000,116760.33000000,116806.22000000,21.19529000
1755876840000,2025-08-22 15:34:00,116806.22000000,116824.94000000,116800.01000000,116819.99000000,15.42745000
1755876900000,2025-08-22 15:35:00,116819.99000000,116820.00000000,116802.77000000,116807.45000000,13.51029000
1755876960000,2025-08-22 15:36:00,116807.46000000,116870.91000000,116807.46000000,116832.78000000,55.30232000
1755877020000,2025-08-22 15:37:00,116832.77000000,116859.36000000,116662.56000000,116859.35000000,54.66577000
1755877080000,2025-08-22 15:38:00,116859.35000000,116899.99000000,116812.86000000,116812.87000000,24.17957000
1755877140000,2025-08-22 15:39:00,116812.87000000,116920.00000000,116812.87000000,116860.01000000,20.84112000
1755877200000,2025-08-22 15:40:00,116860.01000000,116937.56000000,116820.00000000,116937.56000000,19.40089000
1755877260000,2025-08-22 15:41:00,116937.56000000,116937.56000000,116872.36000000,116872.77000000,30.12184000
1755877320000,2025-08-22 15:42:00,116872.78000000,116910.00000000,116872.77000000,116900.00000000,20.29300000
1755877380000,2025-08-22 15:43:00,116900.00000000,116930.10000000,116850.00000000,116913.67000000,26.11169000
1755877440000,2025-08-22 15:44:00,116913.67000000,116964.19000000,116906.91000000,116949.63000000,28.49997000
1755877500000,2025-08-22 15:45:00,116949.62000000,117168.87000000,116938.98000000,117030.43000000,99.70346000
1755877560000,2025-08-22 15:46:00,117030.42000000,117198.42000000,117019.09000000,117198.41000000,42.36677000
1755877620000,2025-08-22 15:47:00,117198.41000000,117296.12000000,117133.16000000,117174.43000000,74.50351000
1755877680000,2025-08-22 15:48:00,117174.42000000,117180.00000000,117023.99000000,117029.98000000,25.81023000
1755877740000,2025-08-22 15:49:00,117029.99000000,117070.31000000,117008.00000000,117053.02000000,20.17139000
1755877800000,2025-08-22 15:50:00,117053.02000000,117107.37000000,116958.94000000,116958.94000000,37.44492000
1755877860000,2025-08-22 15:51:00,116958.95000000,116958.95000000,116825.03000000,116829.69000000,22.57110000
1755877920000,2025-08-22 15:52:00,116829.70000000,116829.70000000,116752.56000000,116774.85000000,26.42607000
1755877980000,2025-08-22 15:53:00,116774.85000000,116814.00000000,116774.85000000,116783.53000000,16.15133000
1755878040000,2025-08-22 15:54:00,116783.54000000,116800.00000000,116670.49000000,116670.49000000,25.50707000
1755878100000,2025-08-22 15:55:00,116670.50000000,116814.02000000,116670.49000000,116722.21000000,22.43815000
1755878160000,2025-08-22 15:56:00,116722.20000000,116748.47000000,116706.91000000,116706.92000000,17.76633000
1755878220000,2025-08-22 15:57:00,116706.92000000,116719.38000000,116619.47000000,116619.47000000,10.95985000
1755878280000,2025-08-22 15:58:00,116619.47000000,116624.82000000,116516.72000000,116516.72000000,28.20211000
1755878340000,2025-08-22 15:59:00,116516.72000000,116554.87000000,116370.74000000,116370.75000000,34.20240000
1755878400000,2025-08-22 16:00:00,116370.75000000,116528.16000000,116370.74000000,116498.01000000,39.85364000
1755878460000,2025-08-22 16:01:00,116498.00000000,116600.00000000,116472.36000000,116600.00000000,37.20151000
1755878520000,2025-08-22 16:02:00,116599.99000000,116690.62000000,116588.76000000,116690.62000000,21.21463000
1755878580000,2025-08-22 16:03:00,116690.61000000,116690.62000000,116612.91000000,116613.42000000,13.59684000
1755878640000,2025-08-22 16:04:00,116613.41000000,116613.41000000,116525.70000000,116594.25000000,26.66566000
1755878700000,2025-08-22 16:05:00,116594.25000000,116620.00000000,116528.24000000,116530.84000000,40.44583000
1755878760000,2025-08-22 16:06:00,116530.85000000,116568.14000000,116442.12000000,116480.80000000,34.54800000
1755878820000,2025-08-22 16:07:00,116480.80000000,116706.21000000,116480.80000000,116706.20000000,55.48118000
1755878880000,2025-08-22 16:08:00,116706.21000000,116783.22000000,116660.01000000,116693.50000000,55.93581000
1755878940000,2025-08-22 16:09:00,116693.50000000,116736.95000000,116603.05000000,116648.83000000,61.84596000
1755879000000,2025-08-22 16:10:00,116648.83000000,116648.83000000,116520.77000000,116564.92000000,31.31484000
1755879060000,2025-08-22 16:11:00,116564.92000000,116616.22000000,116504.69000000,116510.01000000,14.79713000
1755879120000,2025-08-22 16:12:00,116510.01000000,116550.06000000,116510.00000000,116534.60000000,42.19299000
1755879180000,2025-08-22 16:13:00,116534.60000000,116588.35000000,116473.00000000,116481.21000000,34.46704000
1755879240000,2025-08-22 16:14:00,116481.21000000,116616.00000000,116481.21000000,116593.48000000,49.53015000
1755879300000,2025-08-22 16:15:00,116593.47000000,116593.48000000,116459.33000000,116483.51000000,72.48642000
1755879360000,2025-08-22 16:16:00,116483.51000000,116483.51000000,116400.00000000,116400.00000000,65.39036000
1755879420000,2025-08-22 16:17:00,116400.01000000,116429.36000000,116396.48000000,116396.48000000,26.98398000
1755879480000,2025-08-22 16:18:00,116396.49000000,116396.49000000,116311.24000000,116311.24000000,36.06022000
1755879540000,2025-08-22 16:19:00,116311.24000000,116311.24000000,116252.00000000,116267.96000000,22.41431000
1755879600000,2025-08-22 16:20:00,116267.15000000,116267.15000000,116168.44000000,116183.79000000,55.68845000
1755879660000,2025-08-22 16:21:00,116183.79000000,116201.74000000,116142.58000000,116182.53000000,30.63498000
1755879720000,2025-08-22 16:22:00,116182.54000000,116260.00000000,116147.23000000,116260.00000000,28.36813000
1755879780000,2025-08-22 16:23:00,116260.00000000,116396.49000000,116259.99000000,116317.85000000,35.62173000
1755879840000,2025-08-22 16:24:00,116317.84000000,116340.00000000,116272.32000000,116333.05000000,26.69012000
1755879900000,2025-08-22 16:25:00,116333.05000000,116359.00000000,116268.89000000,116286.34000000,46.31097000
1755879960000,2025-08-22 16:26:00,116286.34000000,116333.05000000,116266.28000000,116313.58000000,29.26513000
1755880020000,2025-08-22 16:27:00,116313.58000000,116473.44000000,116313.58000000,116473.44000000,24.77125000
1755880080000,2025-08-22 16:28:00,116473.43000000,116473.44000000,116407.67000000,116413.98000000,22.15426000
1755880140000,2025-08-22 16:29:00,116413.98000000,116413.98000000,116360.01000000,116407.68000000,21.17664000
1755880200000,2025-08-22 16:30:00,116407.67000000,116434.69000000,116396.48000000,116413.98000000,10.42770000
1755880260000,2025-08-22 16:31:00,116413.98000000,116460.11000000,116404.51000000,116460.10000000,9.49248000
1755880320000,2025-08-22 16:32:00,116460.10000000,116534.83000000,116429.93000000,116504.70000000,26.62033000
1755880380000,2025-08-22 16:33:00,116504.69000000,116533.15000000,116463.69000000,116531.36000000,25.67339000
1755880440000,2025-08-22 16:34:00,116531.36000000,116531.36000000,116474.97000000,116487.99000000,11.88328000
1755880500000,2025-08-22 16:35:00,116488.00000000,116539.02000000,116413.99000000,116539.00000000,43.09317000
1755880560000,2025-08-22 16:36:00,116539.01000000,116539.01000000,116444.99000000,116485.00000000,54.85265000
1755880620000,2025-08-22 16:37:00,116485.00000000,116485.01000000,116446.44000000,116475.50000000,5.96852000
1755880680000,2025-08-22 16:38:00,116475.50000000,116489.65000000,116420.33000000,116478.34000000,24.28303000
1755880740000,2025-08-22 16:39:00,116478.35000000,116483.87000000,116446.30000000,116446.30000000,11.61672000
1755880800000,2025-08-22 16:40:00,116446.31000000,116530.00000000,116446.30000000,116529.99000000,160.98800000
1755880860000,2025-08-22 16:41:00,116530.00000000,116530.00000000,116427.13000000,116427.14000000,10.97501000
1755880920000,2025-08-22 16:42:00,116427.14000000,116453.37000000,116400.00000000,116400.01000000,11.66403000
1755880980000,2025-08-22 16:43:00,116400.00000000,116425.28000000,116391.99000000,116413.99000000,8.47588000
1755881040000,2025-08-22 16:44:00,116413.98000000,116460.60000000,116413.98000000,116460.00000000,4.47293000
1755881100000,2025-08-22 16:45:00,116459.99000000,116459.99000000,116396.48000000,116447.48000000,14.06266000
1755881160000,2025-08-22 16:46:00,116447.48000000,116447.48000000,116348.49000000,116353.74000000,10.96623000
1755881220000,2025-08-22 16:47:00,116353.74000000,116407.68000000,116328.71000000,116328.71000000,11.87834000
1755881280000,2025-08-22 16:48:00,116328.71000000,116356.28000000,116303.55000000,116303.55000000,13.84113000
1755881340000,2025-08-22 16:49:00,116303.55000000,116328.00000000,116300.00000000,116328.00000000,11.74271000
1755881400000,2025-08-22 16:50:00,116327.99000000,116352.55000000,116311.24000000,116333.05000000,12.58555000
1755881460000,2025-08-22 16:51:00,116333.05000000,116340.82000000,116305.70000000,116321.30000000,25.58619000
1755881520000,2025-08-22 16:52:00,116321.29000000,116340.82000000,116311.57000000,116322.93000000,9.70909000
1755881580000,2025-08-22 16:53:00,116322.93000000,116352.64000000,116310.19000000,116310.19000000,17.13147000
1755881640000,2025-08-22 16:54:00,116310.19000000,116310.20000000,116260.86000000,116260.86000000,19.37827000
1755881700000,2025-08-22 16:55:00,116260.87000000,116260.87000000,116116.00000000,116196.94000000,48.30514000
1755881760000,2025-08-22 16:56:00,116196.94000000,116196.94000000,116151.24000000,116151.25000000,10.49750000
1755881820000,2025-08-22 16:57:00,116151.25000000,116183.19000000,116151.24000000,116160.67000000,12.58415000
1755881880000,2025-08-22 16:58:00,116160.67000000,116160.67000000,116116.00000000,116142.65000000,8.64931000
1755881940000,2025-08-22 16:59:00,116142.65000000,116172.60000000,116142.64000000,116146.47000000,6.16648000
1755882000000,2025-08-22 17:00:00,116146.48000000,116400.00000000,116146.48000000,116387.59000000,40.50029000
1755882060000,2025-08-22 17:01:00,116387.59000000,116420.00000000,116362.68000000,116420.00000000,17.12948000
1755882120000,2025-08-22 17:02:00,116419.99000000,116420.00000000,116376.71000000,116419.99000000,11.10907000
1755882180000,2025-08-22 17:03:00,116420.00000000,116478.55000000,116413.98000000,116478.55000000,8.42613000
1755882240000,2025-08-22 17:04:00,116478.55000000,116504.70000000,116468.97000000,116504.69000000,12.99739000
1755882300000,2025-08-22 17:05:00,116504.69000000,116553.77000000,116504.69000000,116553.77000000,19.57401000
1755882360000,2025-08-22 17:06:00,116553.77000000,116556.94000000,116485.05000000,116485.06000000,24.65222000
1755882420000,2025-08-22 17:07:00,116485.06000000,116612.92000000,116485.06000000,116604.00000000,10.52976000
1755882480000,2025-08-22 17:08:00,116604.01000000,116604.01000000,116568.69000000,116568.70000000,6.33226000
1755882540000,2025-08-22 17:09:00,116568.70000000,116580.00000000,116533.15000000,116580.00000000,6.59760000
1755882600000,2025-08-22 17:10:00,116580.00000000,116613.32000000,116564.91000000,116613.32000000,10.61569000
1755882660000,2025-08-22 17:11:00,116613.31000000,116672.69000000,116602.00000000,116672.69000000,21.23129000
1755882720000,2025-08-22 17:12:00,116672.69000000,116676.38000000,116580.00000000,116642.97000000,20.82212000
1755882780000,2025-08-22 17:13:00,116642.97000000,116671.85000000,116619.46000000,116654.17000000,9.19016000
1755882840000,2025-08-22 17:14:00,116654.16000000,116747.26000000,116633.12000000,116747.25000000,49.43525000
1755882900000,2025-08-22 17:15:00,116747.26000000,116855.47000000,116747.25000000,116855.47000000,29.82203000
1755882960000,2025-08-22 17:16:00,116855.46000000,116927.69000000,116787.28000000,116824.95000000,49.90785000
1755883020000,2025-08-22 17:17:00,116824.94000000,116824.94000000,116755.00000000,116822.43000000,28.97239000
1755883080000,2025-08-22 17:18:00,116822.44000000,116923.52000000,116818.14000000,116892.90000000,23.22373000
1755883140000,2025-08-22 17:19:00,116892.90000000,116922.63000000,116850.00000000,116922.63000000,19.54387000
