timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1735952100000,2025-01-04 00:55:00,97999.52,98000.0,97950.0,97950.01,18.1707,97887.2,98288.0
1735952400000,2025-01-04 01:00:00,97950.01,98005.69,97929.5,97963.55,40.12637,97887.2,98219.7
1735952700000,2025-01-04 01:05:00,97963.55,97963.55,97909.43,97917.21,20.07097,97887.2,98155.99
1735953000000,2025-01-04 01:10:00,97917.21,97917.21,97828.43,97888.78,44.06008,97828.43,98155.99
1735953300000,2025-01-04 01:15:00,97888.78,97888.78,97800.0,97883.17,28.99665,97800.0,98155.99
1735953600000,2025-01-04 01:20:00,97883.17,97959.23,97843.57,97959.22,26.35243,97800.0,98145.08
1735953900000,2025-01-04 01:25:00,97959.22,97961.8,97925.0,97960.15,15.77783,97800.0,98094.02
1735954200000,2025-01-04 01:30:00,97960.15,98000.0,97909.09,97999.11,28.10865,97800.0,98055.56
1735954500000,2025-01-04 01:35:00,97999.12,98040.64,97999.11,98040.64,19.23043,97800.0,98055.56
1735954800000,2025-01-04 01:40:00,98040.64,98095.06,98040.64,98060.11,18.1155,97800.0,98095.06
1735955100000,2025-01-04 01:45:00,98060.11,98090.33,98021.05,98056.55,21.02564,97800.0,98095.06
1735955400000,2025-01-04 01:50:00,98056.55,98064.0,98024.5,98031.19,10.98169,97800.0,98095.06
1735955700000,2025-01-04 01:55:00,98031.18,98062.33,98030.0,98040.0,19.25235,97800.0,98095.06
1735956000000,2025-01-04 02:00:00,98040.0,98042.02,97916.0,97916.18,55.3419,97800.0,98095.06
1735956300000,2025-01-04 02:05:00,97916.18,97916.19,97848.48,97881.39,42.68599,97800.0,98095.06
1735956600000,2025-01-04 02:10:00,97881.4,97981.74,97871.39,97922.75,31.96898,97800.0,98095.06
1735956900000,2025-01-04 02:15:00,97922.75,97940.78,97900.0,97913.84,16.05478,97843.57,98095.06
1735957200000,2025-01-04 02:20:00,97913.84,97943.91,97900.0,97943.91,16.81401,97848.48,98095.06
1735957500000,2025-01-04 02:25:00,97943.91,97944.02,97874.46,97900.67,10.97816,97848.48,98095.06
1735957800000,2025-01-04 02:30:00,97900.67,97982.47,97874.64,97962.81,22.92239,97848.48,98095.06
1735958100000,2025-01-04 02:35:00,97962.82,98184.0,97962.81,98140.71,50.62601,97848.48,98184.0
1735958400000,2025-01-04 02:40:00,98140.71,98141.11,98111.12,98141.1,27.59175,97848.48,98184.0
1735958700000,2025-01-04 02:45:00,98141.11,98300.0,98141.11,98215.69,55.55656,97848.48,98300.0
1735959000000,2025-01-04 02:50:00,98215.69,98314.15,98215.68,98264.0,15.0558,97848.48,98314.15
1735959300000,2025-01-04 02:55:00,98264.0,98308.88,98245.18,98304.51,23.30525,97848.48,98314.15
1735959600000,2025-01-04 03:00:00,98304.51,98304.51,98232.0,98232.0,18.23233,97848.48,98314.15
