timestamp,datetime,open,high,low,close,volume
1752940680000,2025-07-19 15:58:00,118085.21000000,118085.22000000,118056.19000000,118070.53000000,2.09069000
1752940740000,2025-07-19 15:59:00,118070.54000000,118070.54000000,118058.10000000,118058.11000000,0.81933000
1752940800000,2025-07-19 16:00:00,118058.10000000,118058.11000000,118031.86000000,118040.37000000,2.39009000
1752940860000,2025-07-19 16:01:00,118040.36000000,118040.37000000,118001.34000000,118014.66000000,7.62413000
1752940920000,2025-07-19 16:02:00,118014.66000000,118014.67000000,117964.58000000,117964.58000000,5.11529000
1752940980000,2025-07-19 16:03:00,117964.59000000,117964.59000000,117900.00000000,117900.00000000,8.48703000
1752941040000,2025-07-19 16:04:00,117900.01000000,117900.01000000,117885.04000000,117885.05000000,4.62253000
1752941100000,2025-07-19 16:05:00,117885.04000000,117885.05000000,117852.00000000,117852.00000000,2.17246000
1752941160000,2025-07-19 16:06:00,117851.60000000,117911.44000000,117850.00000000,117911.43000000,4.51695000
1752941220000,2025-07-19 16:07:00,117911.43000000,117911.43000000,117886.42000000,117886.43000000,1.58155000
1752941280000,2025-07-19 16:08:00,117886.43000000,117897.26000000,117873.22000000,117891.38000000,11.32283000
1752941340000,2025-07-19 16:09:00,117891.37000000,117891.38000000,117891.37000000,117891.38000000,1.12146000
1752941400000,2025-07-19 16:10:00,117891.37000000,117911.43000000,117891.37000000,117897.32000000,2.58778000
1752941460000,2025-07-19 16:11:00,117897.32000000,117897.32000000,117862.95000000,117879.17000000,3.73048000
1752941520000,2025-07-19 16:12:00,117879.16000000,117936.76000000,117879.16000000,117914.07000000,2.26794000
1752941580000,2025-07-19 16:13:00,117914.08000000,117914.08000000,117886.98000000,117886.98000000,1.16531000
1752941640000,2025-07-19 16:14:00,117886.99000000,117919.86000000,117886.98000000,117887.91000000,2.87198000
1752941700000,2025-07-19 16:15:00,117887.90000000,117887.91000000,117860.00000000,117860.01000000,1.49627000
1752941760000,2025-07-19 16:16:00,117860.01000000,117928.42000000,117850.00000000,117928.41000000,2.09187000
1752941820000,2025-07-19 16:17:00,117928.42000000,117928.42000000,117881.17000000,117881.17000000,1.46407000
1752941880000,2025-07-19 16:18:00,117881.17000000,117904.04000000,117881.17000000,117904.04000000,0.98196000
1752941940000,2025-07-19 16:19:00,117904.04000000,117936.07000000,117904.03000000,117936.06000000,0.86073000
1752942000000,2025-07-19 16:20:00,117936.07000000,117936.07000000,117879.64000000,117888.25000000,3.12542000
1752942060000,2025-07-19 16:21:00,117888.25000000,117957.21000000,117888.24000000,117957.20000000,4.01296000
1752942120000,2025-07-19 16:22:00,117957.20000000,117957.21000000,117957.20000000,117957.21000000,0.75653000
1752942180000,2025-07-19 16:23:00,117957.21000000,117957.21000000,117923.51000000,117923.51000000,2.72232000
1752942240000,2025-07-19 16:24:00,117923.52000000,117940.00000000,117923.51000000,117940.00000000,1.37154000
1752942300000,2025-07-19 16:25:00,117940.00000000,117951.30000000,117923.51000000,117951.29000000,1.72191000
1752942360000,2025-07-19 16:26:00,117951.30000000,117960.00000000,117951.29000000,117959.99000000,0.94156000
1752942420000,2025-07-19 16:27:00,117959.99000000,118044.20000000,117959.99000000,118028.24000000,11.66176000
1752942480000,2025-07-19 16:28:00,118028.25000000,118140.00000000,118014.89000000,118139.99000000,19.06833000
1752942540000,2025-07-19 16:29:00,118140.00000000,118161.51000000,118110.62000000,118110.63000000,2.97854000
1752942600000,2025-07-19 16:30:00,118110.62000000,118156.58000000,118108.68000000,118108.69000000,2.88785000
1752942660000,2025-07-19 16:31:00,118108.68000000,118153.09000000,118086.16000000,118153.08000000,2.78993000
1752942720000,2025-07-19 16:32:00,118153.09000000,118153.09000000,118123.15000000,118137.99000000,4.27974000
1752942780000,2025-07-19 16:33:00,118137.99000000,118138.00000000,118100.53000000,118100.54000000,1.37648000
1752942840000,2025-07-19 16:34:00,118100.53000000,118100.54000000,118022.46000000,118022.47000000,2.41437000
1752942900000,2025-07-19 16:35:00,118022.47000000,118099.36000000,118022.47000000,118053.49000000,3.10116000
