timestamp,datetime,open,high,low,close,volume,low_1h,high_1h,log_close
1752944220000,2025-07-19 16:57:00,118050.0,118050.0,117997.56,117997.56,6.45135,117850.0,118161.51,0.0
1752944280000,2025-07-19 16:58:00,117997.57,117997.57,117958.65,117987.69,7.56162,117850.0,118161.51,-8.364929592628791e-05
1752944340000,2025-07-19 16:59:00,117987.7,117987.7,117952.98,117973.99,2.88574,117850.0,118161.51,-0.00011612054987401178
1752944400000,2025-07-19 17:00:00,117974.0,117984.68,117964.57,117964.57,3.08708,117850.0,118161.51,-7.985129692245303e-05
1752944460000,2025-07-19 17:01:00,117964.58,117968.87,117950.84,117950.85,2.72973,117850.0,118161.51,-0.00011631287192224714
1752944520000,2025-07-19 17:02:00,117950.85,117968.12,117948.05,117948.06,1.24303,117850.0,118161.51,-2.3654200014211686e-05
1752944580000,2025-07-19 17:03:00,117948.06,117973.51,117948.05,117973.5,3.15659,117850.0,118161.51,0.00021566490233969275
1752944640000,2025-07-19 17:04:00,117973.51,117973.51,117942.99,117943.0,2.32886,117850.0,118161.51,-0.0002585660618899556
1752944700000,2025-07-19 17:05:00,117943.0,117943.0,117918.72,117918.72,1.19174,117850.0,118161.51,-0.0002058833462738945
1752944760000,2025-07-19 17:06:00,117918.73,117931.06,117885.08,117901.54,5.49411,117850.0,118161.51,-0.00014570419038979011
1752944820000,2025-07-19 17:07:00,117901.53,117926.76,117901.53,117901.6,1.57378,117850.0,118161.51,5.088990757313022e-07
1752944880000,2025-07-19 17:08:00,117901.59,117943.14,117901.59,117922.3,2.78132,117850.0,118161.51,0.00017555472582008296
1752944940000,2025-07-19 17:09:00,117922.3,117931.2,117922.3,117931.2,3.07548,117850.0,118161.51,7.547057817015858e-05
1752945000000,2025-07-19 17:10:00,117931.2,117931.2,117899.6,117899.6,3.07195,117850.0,118161.51,-0.00026798874607650416
1752945060000,2025-07-19 17:11:00,117899.61,117933.58,117892.83,117914.98,2.5174,117850.0,118161.51,0.0001304414682230104
1752945120000,2025-07-19 17:12:00,117914.98,117914.99,117894.89,117911.7,0.82576,117850.0,118161.51,-2.7817039193472633e-05
1752945180000,2025-07-19 17:13:00,117911.7,117911.7,117885.08,117885.08,0.99302,117850.0,118161.51,-0.00022578764742322202
1752945240000,2025-07-19 17:14:00,117885.08,117885.08,117885.04,117885.05,0.54043,117850.0,118161.51,-2.544851631275645e-07
1752945300000,2025-07-19 17:15:00,117885.04,117913.82,117885.04,117913.82,2.01918,117850.0,118161.51,0.00024402152684410973
1752945360000,2025-07-19 17:16:00,117913.82,117914.98,117893.23,117893.24,2.91853,117879.64,118161.51,-0.0001745494817013234
1752945420000,2025-07-19 17:17:00,117893.23,117893.24,117893.23,117893.23,2.03941,117879.64,118161.51,-8.482250917238412e-08
