,Open,High,Low,Close,Volume,Timestamp
0,26567.93,26618.0,26445.07,26534.19,6774210670.0,1694934000
1,26532.99,27414.73,26415.52,26754.28,15615339655.0,1695020400
2,26760.85,27488.76,26681.61,27211.12,13807690550.0,1695106800
3,27210.23,27379.51,26864.08,27132.01,13281116604.0,1695193200
4,27129.84,27152.94,26389.3,26567.63,13371443708.0,1695279600
5,26564.06,26726.08,26495.53,26579.57,10578746709.0,1695366000
6,26578.56,26634.19,26520.52,26579.39,7404700301.0,1695452400
7,26579.37,26716.06,26221.05,26256.83,8192867686.0,1695538800
8,26253.78,26421.51,26011.47,26298.48,11997833257.0,1695625200
9,26294.76,26389.88,26090.71,26217.25,9985498161.0,1695711600
10,26209.5,26817.84,26111.46,26352.72,11718380997.0,1695798000
11,26355.81,27259.5,26327.32,27021.55,14079002707.0,1695884400
12,27024.84,27225.94,26721.76,26911.72,10396435377.0,1695970800
13,26911.69,27091.79,26888.97,26967.92,5331172801.0,1696057200
14,26967.4,28047.24,26965.09,27983.75,9503917434.0,1696143600
15,27976.8,28494.46,27347.79,27530.79,19793041322.0,1696230000
16,27508.25,27667.19,27216.0,27429.98,11407814187.0,1696316400
17,27429.07,27826.66,27248.11,27799.39,11143355314.0,1696402800
18,27798.65,28091.86,27375.6,27415.91,11877253670.0,1696489200
19,27412.12,28252.54,27215.55,27946.6,13492391599.0,1696575600
20,27946.78,28028.09,27870.42,27968.84,6553044316.0,1696662000
21,27971.68,28102.17,27740.66,27935.09,7916875290.0,1696748400
22,27934.47,27989.47,27302.56,27583.68,12007668568.0,1696834800
23,27589.2,27715.85,27301.65,27391.02,9973350678.0,1696921200
24,27392.08,27474.12,26561.1,26873.32,13648094333.0,1697007600
25,26873.29,26921.44,26558.32,26756.8,9392909295.0,1697094000
26,26752.88,27092.7,26686.32,26862.38,15165312851.0,1697180400
27,26866.2,26969.0,26814.59,26861.71,5388116782.0,1697266800
28,26858.01,27289.17,26817.89,27159.65,7098201980.0,1697353200
29,27162.63,29448.14,27130.47,28519.47,27833876539.0,1697439600
30,28522.1,28618.75,28110.19,28415.75,14872527508.0,1697526000
31,28413.53,28889.01,28174.25,28328.34,12724128586.0,1697612400
32,28332.42,28892.47,28177.99,28719.81,14448058195.0,1697698800
33,28732.81,30104.09,28601.67,29682.95,21536125230.0,1697785200
34,29683.38,30287.48,29481.75,29918.41,11541146996.0,1697871600
35,29918.65,30199.43,29720.31,29993.9,10446520040.0,1697958000
