,Open,High,Low,Close,Volume,Timestamp
0,19777.03,20162.53,19777.03,20127.58,24957448100.0,1663398000
1,20127.23,20127.23,19387.49,19419.51,31254779144.0,1663484400
2,19418.57,19639.48,18390.32,19544.13,40177002624.0,1663570800
3,19545.59,19602.46,18813.46,18890.79,36791346508.0,1663657200
4,18891.28,19674.63,18290.31,18547.4,46363793975.0,1663743600
5,18534.65,19456.91,18415.59,19413.55,41135767926.0,1663830000
6,19412.4,19464.67,18617.55,19297.64,38896078052.0,1663916400
7,19296.99,19310.2,18861.97,18937.01,26149643168.0,1664002800
8,18936.31,19134.73,18696.47,18802.1,23359966112.0,1664089200
9,18803.9,19274.87,18721.29,19222.67,44148798321.0,1664175600
10,19221.84,20338.46,18915.67,19110.55,58571439619.0,1664262000
11,19104.62,19688.34,18553.3,19426.72,53071298734.0,1664348400
12,19427.78,19589.27,18924.35,19573.05,41037843771.0,1664434800
13,19573.43,20109.85,19265.66,19431.79,43975248085.0,1664521200
14,19431.11,19471.15,19231.08,19312.1,18719537670.0,1664607600
15,19311.85,19370.31,18970.62,19044.11,20765955327.0,1664694000
16,19044.07,19653.54,19025.23,19623.58,30484729489.0,1664780400
17,19623.58,20380.34,19523.84,20336.84,35887278685.0,1664866800
18,20335.9,20343.75,19801.8,20160.72,33223790572.0,1664953200
19,20161.04,20408.39,19900.09,19955.44,34711412966.0,1665039600
20,19957.56,20041.09,19395.79,19546.85,29227315390.0,1665126000
21,19546.33,19601.7,19299.41,19416.57,16437423167.0,1665212400
22,19417.48,19542.54,19349.26,19446.43,16837262532.0,1665298800
23,19446.42,19515.47,19102.98,19141.48,27425022774.0,1665385200
24,19139.0,19241.96,18925.6,19051.42,28711532910.0,1665471600
25,19052.65,19203.2,19029.76,19157.45,24950173846.0,1665558000
26,19156.97,19453.33,18319.82,19382.9,44219840004.0,1665644400
27,19382.53,19889.15,19115.41,19185.66,38452356727.0,1665730800
28,19185.44,19212.54,19019.25,19067.63,16192235532.0,1665817200
29,19068.91,19389.6,19068.91,19268.09,17988916650.0,1665903600
30,19268.56,19635.8,19173.33,19550.76,27472552998.0,1665990000
31,19550.47,19666.99,19144.77,19334.42,30580012344.0,1666076400
32,19335.03,19348.42,19127.69,19139.54,22425387184.0,1666162800
33,19138.09,19315.2,18971.46,19053.74,24493974420.0,1666249200
34,19053.2,19237.38,18770.97,19172.47,32459287866.0,1666335600
35,19172.38,19248.07,19132.24,19208.19,16104440957.0,1666422000
36,19207.73,19646.65,19124.2,19567.01,22128794335.0,1666508400
37,19567.77,19589.13,19206.32,19345.57,30202235805.0,1666594800
38,19344.96,20348.41,19261.45,20095.86,47761524910.0,1666681200
39,20092.24,20938.13,20076.12,20770.44,58895950537.0,1666767600
40,20772.8,20854.04,20255.37,20285.84,49625110402.0,1666854000
41,20287.96,20724.98,20086.07,20595.35,43994715910.0,1666940400
42,20595.1,20988.39,20566.48,20818.48,40369840645.0,1667026800
43,20817.98,20917.01,20547.46,20635.6,31486345556.0,1667113200
44,20633.7,20795.32,20287.46,20495.77,45668466815.0,1667199600
45,20494.9,20647.29,20359.85,20485.27,39819303159.0,1667286000
46,20482.96,20742.81,20087.13,20159.5,55552169483.0,1667372400
47,20162.69,20382.1,20086.24,20209.99,43228750179.0,1667458800
48,20208.77,21209.56,20188.02,21147.23,64072727950.0,1667545200
49,21144.83,21446.89,21097.63,21282.69,37846047609.0,1667631600
50,21285.06,21345.38,20920.19,20926.49,35082693210.0,1667718000
51,20924.62,21053.25,20489.97,20602.82,53510852236.0,1667804400
52,20600.67,20664.61,17603.54,18541.27,118992465607.0,1667890800
53,18543.76,18590.46,15682.69,15880.78,102905151606.0,1667977200
54,15883.16,18054.31,15834.02,17586.77,83202283721.0,1668063600
55,17583.25,17650.94,16543.48,17034.29,55871616488.0,1668150000
56,17036.88,17066.68,16651.78,16799.19,29717699419.0,1668236400
57,16799.72,16920.77,16320.63,16353.37,27209183682.0,1668322800
58,16352.03,17109.32,15872.94,16618.2,49630243054.0,1668409200
59,16617.48,17051.96,16542.55,16884.61,36599436183.0,1668495600
60,16884.34,16960.29,16430.11,16669.44,33925512989.0,1668582000
61,16670.43,16726.44,16460.68,16687.52,27868914022.0,1668668400
62,16687.91,16947.06,16564.61,16697.78,26862218609.0,1668754800
63,16696.22,16797.88,16570.41,16711.55,16106223492.0,1668841200
64,16712.92,16746.78,16248.69,16291.83,21313378652.0,1668927600
65,16291.22,16291.22,15599.05,15787.28,37429485518.0,1669014000
66,15782.3,16253.05,15656.61,16189.77,30726828760.0,1669100400
67,16195.59,16638.19,16170.5,16610.71,32958875628.0,1669186800
68,16611.64,16771.47,16501.77,16604.46,26129037414.0,1669273200
69,16602.27,16603.32,16388.4,16521.84,18678255976.0,1669359600
70,16521.58,16666.86,16416.23,16464.28,18000008764.0,1669446000
71,16463.88,16594.41,16437.03,16444.63,20443898509.0,1669532400
72,16440.22,16482.93,16054.53,16217.32,27743025156.0,1669618800
73,16217.64,16522.26,16139.4,16444.98,23581685468.0,1669705200
74,16445.48,17190.94,16445.48,17168.57,29523576583.0,1669791600
75,17168.0,17197.5,16888.39,16967.13,22895392882.0,1669878000
76,16968.68,17088.66,16877.88,17088.66,19539705127.0,1669964400
77,17090.1,17116.04,16888.14,16908.24,16217776704.0,1670050800
78,16908.17,17157.77,16903.44,17130.49,16824520830.0,1670137200
79,17128.89,17378.15,16922.43,16974.83,22209086834.0,1670223600
80,16975.24,17091.86,16939.92,17089.5,19889922369.0,1670310000
81,17089.51,17109.38,16750.56,16848.13,19675404389.0,1670396400
82,16847.35,17267.92,16788.78,17233.47,20496603770.0,1670482800
83,17232.15,17280.55,17100.84,17133.15,20328426366.0,1670569200
84,17134.22,17216.83,17120.68,17128.72,12706781969.0,1670655600
85,17129.71,17245.63,17091.82,17104.19,14122486832.0,1670742000
86,17102.5,17212.56,16899.39,17206.44,19617581341.0,1670828400
87,17206.44,17930.09,17111.76,17781.32,26634741631.0,1670914800
88,17782.07,18318.53,17739.51,17815.65,25534481470.0,1671001200
89,17813.64,17846.74,17322.59,17364.87,20964448341.0,1671087600
90,17364.55,17505.53,16584.7,16647.48,24031608960.0,1671174000
91,16646.98,16800.59,16614.03,16795.09,14463581825.0,1671260400
92,16795.61,16815.39,16697.82,16757.98,10924354698.0,1671346800
93,16759.04,16807.53,16398.14,16439.68,17221074814.0,1671433200
94,16441.79,17012.98,16427.87,16906.3,22722096615.0,1671519600
95,16904.53,16916.8,16755.91,16817.54,14882945045.0,1671606000
96,16818.38,16866.67,16592.41,16830.34,16441573050.0,1671692400
97,16829.64,16905.22,16794.46,16796.95,15329265213.0,1671778800
98,16796.98,16864.7,16793.53,16847.76,9744636213.0,1671865200
99,16847.51,16860.55,16755.25,16841.99,11656379938.0,1671951600
100,16842.25,16920.12,16812.37,16919.8,11886957804.0,1672038000
101,16919.29,16959.85,16642.07,16717.17,15748580239.0,1672124400
102,16716.4,16768.17,16497.56,16552.57,17005713920.0,1672210800
103,16552.32,16651.76,16508.68,16642.34,14472237479.0,1672297200
104,16641.33,16643.43,16408.47,16602.59,15929162910.0,1672383600
105,16603.67,16628.99,16517.52,16547.5,11239186456.0,1672470000
106,16547.91,16630.44,16521.23,16625.08,9244361700.0,1672556400
107,16625.51,16759.34,16572.23,16688.47,12097775227.0,1672642800
108,16688.85,16760.45,16622.37,16679.86,13903079207.0,1672729200
109,16680.21,16964.59,16667.76,16863.24,18421743322.0,1672815600
110,16863.47,16884.02,16790.28,16836.74,13692758566.0,1672902000
111,16836.47,16991.99,16716.42,16951.97,14413662913.0,1672988400
112,16952.12,16975.02,16914.19,16955.08,7714767174.0,1673074800
113,16954.15,17091.14,16924.05,17091.14,9768827914.0,1673161200
114,17093.99,17389.96,17093.99,17196.55,18624736866.0,1673247600
115,17192.95,17484.72,17162.99,17446.29,15808338949.0,1673334000
116,17446.36,17934.9,17337.99,17934.9,18372283782.0,1673420400
117,18117.59,19030.09,17995.2,18869.59,34971338710.0,1673506800
118,18868.91,19964.32,18753.16,19909.57,29225029694.0,1673593200
119,19910.54,21075.14,19907.83,20976.3,38967784639.0,1673679600
120,20977.48,20993.75,20606.99,20880.8,19298407543.0,1673766000
121,20882.22,21360.88,20715.75,21169.63,26792494050.0,1673852400
122,21175.83,21438.66,20978.53,21161.52,24999983362.0,1673938800
123,21161.05,21564.5,20541.54,20688.78,30005625418.0,1674025200
124,20686.75,21163.01,20685.38,21086.79,21152848261.0,1674111600
125,21085.37,22692.36,20919.13,22676.55,28799154319.0,1674198000
126,22677.43,23282.35,22511.83,22777.63,32442278429.0,1674284400
127,22777.99,23056.73,22387.9,22720.42,24746386230.0,1674370800
128,22721.09,23126.49,22654.3,22934.43,26518700512.0,1674457200
129,22929.63,23134.01,22549.74,22636.47,26405069715.0,1674543600
130,22639.27,23722.1,22406.08,23117.86,30685366709.0,1674630000
131,23108.96,23237.08,22911.37,23032.78,26357839322.0,1674716400
132,23030.72,23417.72,22654.59,23078.73,25383335641.0,1674802800
133,23079.96,23165.9,22908.85,23031.09,14712928379.0,1674889200
134,23031.45,23919.89,22985.07,23774.57,27423687259.0,1674975600
135,23774.65,23789.35,22657.58,22840.14,27205595568.0,1675062000
136,22840.8,23225.02,22765.57,23139.28,22837828665.0,1675148400
137,23137.84,23764.54,22877.75,23723.77,26683255504.0,1675234800
138,23720.82,24167.21,23468.6,23471.87,32066936882.0,1675321200
139,23469.41,23678.1,23279.96,23449.32,27083066007.0,1675407600
140,23446.32,23556.95,23291.79,23331.85,15639298538.0,1675494000
141,23332.25,23423.44,22841.76,22955.67,19564262605.0,1675580400
142,22954.02,23119.28,22692.03,22760.11,23825006542.0,1675666800
143,22757.27,23310.97,22756.26,23264.29,27187964471.0,1675753200
